Indicator Code: CG0590,,,,,,,,,,,
Indicator Name: Noncommunicable diseases,,,,,,,,,,,
Export date: 1/1/2023 6:55:44 PM,,,,,,,,,,,
"Source location: ""WHO Mortality Database portal""",,,,,,,,,,,
"Indicator metadata: C00-C97, D00-D48, D55-D64 (minus D 64.9) D65-D89, E03-E07, E10-E34, E65-E88, F01-F99, G06-G98 (minus G14), H00-H61, H68-H93, I00-I99, J30-J98, K00-K92, L00-L98, M00-M99, N00-N64, N75-N98,  Q00-Q99,  R95, U07.0, X41, X42, X44, X45",,,,,,,,,,,
,,,,,,,,,,,
Region_Code,Region_Name,Country_Code,Country_Name,Year,Sex,Age group code,Age_Group,Number,Percentage_of_cause_specific_deaths_out_of_total_deaths,Age_standardized_death_rate_per_100_000_standard_population,Death_rate_per_100_000_population
EU,Europe,LUX,Luxembourg,1967,All,Age55_59,[55-59],248,86.71328671,,1142.857143
EU,Europe,LUX,Luxembourg,1967,All,Age60_64,[60-64],409,90.08810573,,2055.276382
EU,Europe,LUX,Luxembourg,1967,All,Age65_69,[65-69],505,90.33989267,,3098.159509
EU,Europe,LUX,Luxembourg,1967,All,Age70_74,[70-74],548,90.87893864,,4849.557522
EU,Europe,LUX,Luxembourg,1967,Male,Age55_59,[55-59],160,83.76963351,,1523.809524
EU,Europe,LUX,Luxembourg,1967,Male,Age60_64,[60-64],264,89.79591837,,2838.709677
EU,Europe,LUX,Luxembourg,1967,Male,Age65_69,[65-69],299,89.78978979,,4095.890411
EU,Europe,LUX,Luxembourg,1967,Male,Age70_74,[70-74],313,89.94252874,,6520.833333
EU,Europe,LUX,Luxembourg,1967,Female,Age55_59,[55-59],88,92.63157895,,785.7142857
EU,Europe,LUX,Luxembourg,1967,Female,Age60_64,[60-64],145,90.625,,1367.924528
EU,Europe,LUX,Luxembourg,1967,Female,Age65_69,[65-69],206,91.15044248,,2288.888889
EU,Europe,LUX,Luxembourg,1967,Female,Age70_74,[70-74],235,92.15686275,,3615.384615
EU,Europe,LUX,Luxembourg,1968,All,Age55_59,[55-59],246,87.23404255,,1149.53271
EU,Europe,LUX,Luxembourg,1968,All,Age60_64,[60-64],422,91.73913043,,2089.108911
EU,Europe,LUX,Luxembourg,1968,All,Age65_69,[65-69],516,93.81818182,,3108.433735
EU,Europe,LUX,Luxembourg,1968,All,Age70_74,[70-74],590,91.47286822,,5086.206897
EU,Europe,LUX,Luxembourg,1968,Male,Age55_59,[55-59],175,86.20689655,,1682.692308
EU,Europe,LUX,Luxembourg,1968,Male,Age60_64,[60-64],278,91.74917492,,2957.446809
EU,Europe,LUX,Luxembourg,1968,Male,Age65_69,[65-69],290,92.94871795,,3918.918919
EU,Europe,LUX,Luxembourg,1968,Male,Age70_74,[70-74],313,90.20172911,,6387.755102
EU,Europe,LUX,Luxembourg,1968,Female,Age55_59,[55-59],71,89.87341772,,645.4545455
EU,Europe,LUX,Luxembourg,1968,Female,Age60_64,[60-64],144,91.71974522,,1333.333333
EU,Europe,LUX,Luxembourg,1968,Female,Age65_69,[65-69],226,94.95798319,,2456.521739
EU,Europe,LUX,Luxembourg,1968,Female,Age70_74,[70-74],277,92.95302013,,4134.328358
EU,Europe,LUX,Luxembourg,1969,All,Age55_59,[55-59],247,89.81818182,,1159.624413
EU,Europe,LUX,Luxembourg,1969,All,Age60_64,[60-64],417,91.64835165,,2074.626866
EU,Europe,LUX,Luxembourg,1969,All,Age65_69,[65-69],514,91.78571429,,3041.420118
EU,Europe,LUX,Luxembourg,1969,All,Age70_74,[70-74],598,93.4375,,5025.210084
EU,Europe,LUX,Luxembourg,1969,Male,Age55_59,[55-59],162,87.56756757,,1572.815534
EU,Europe,LUX,Luxembourg,1969,Male,Age60_64,[60-64],282,91.85667752,,3032.258065
EU,Europe,LUX,Luxembourg,1969,Male,Age65_69,[65-69],310,91.71597633,,4078.947368
EU,Europe,LUX,Luxembourg,1969,Male,Age70_74,[70-74],329,93.20113314,,6714.285714
EU,Europe,LUX,Luxembourg,1969,Female,Age55_59,[55-59],85,94.44444444,,772.7272727
EU,Europe,LUX,Luxembourg,1969,Female,Age60_64,[60-64],135,91.21621622,,1250
EU,Europe,LUX,Luxembourg,1969,Female,Age65_69,[65-69],204,91.89189189,,2193.548387
EU,Europe,LUX,Luxembourg,1969,Female,Age70_74,[70-74],269,93.728223,,3842.857143
EU,Europe,LUX,Luxembourg,1970,All,Age55_59,[55-59],272,89.7689769,,1314.009662
EU,Europe,LUX,Luxembourg,1970,All,Age60_64,[60-64],365,93.83033419,,1815.920398
EU,Europe,LUX,Luxembourg,1970,All,Age65_69,[65-69],527,91.81184669,,3081.871345
EU,Europe,LUX,Luxembourg,1970,All,Age70_74,[70-74],573,91.38755981,,4658.536585
EU,Europe,LUX,Luxembourg,1970,Male,Age55_59,[55-59],181,87.43961353,,1828.282828
EU,Europe,LUX,Luxembourg,1970,Male,Age60_64,[60-64],228,92.68292683,,2425.531915
EU,Europe,LUX,Luxembourg,1970,Male,Age65_69,[65-69],297,92.23602484,,3907.894737
EU,Europe,LUX,Luxembourg,1970,Male,Age70_74,[70-74],329,90.1369863,,6450.980392
EU,Europe,LUX,Luxembourg,1970,Female,Age55_59,[55-59],91,94.79166667,,842.5925926
EU,Europe,LUX,Luxembourg,1970,Female,Age60_64,[60-64],137,95.8041958,,1280.373832
EU,Europe,LUX,Luxembourg,1970,Female,Age65_69,[65-69],230,91.26984127,,2421.052632
EU,Europe,LUX,Luxembourg,1970,Female,Age70_74,[70-74],244,93.12977099,,3388.888889
EU,Europe,LUX,Luxembourg,1971,All,Age55_59,[55-59],242,91.66666667,,1228.426396
EU,Europe,LUX,Luxembourg,1971,All,Age60_64,[60-64],394,90.16018307,,1979.899498
EU,Europe,LUX,Luxembourg,1971,All,Age65_69,[65-69],577,91.15323855,,3374.269006
EU,Europe,LUX,Luxembourg,1971,All,Age70_74,[70-74],646,93.21789322,,5046.875
EU,Europe,LUX,Luxembourg,1971,Male,Age55_59,[55-59],169,89.89361702,,1797.87234
EU,Europe,LUX,Luxembourg,1971,Male,Age60_64,[60-64],251,89.64285714,,2698.924731
EU,Europe,LUX,Luxembourg,1971,Male,Age65_69,[65-69],363,90.52369077,,4840
EU,Europe,LUX,Luxembourg,1971,Male,Age70_74,[70-74],347,91.55672823,,6425.925926
EU,Europe,LUX,Luxembourg,1971,Female,Age55_59,[55-59],73,96.05263158,,708.7378641
EU,Europe,LUX,Luxembourg,1971,Female,Age60_64,[60-64],143,91.08280255,,1349.056604
EU,Europe,LUX,Luxembourg,1971,Female,Age65_69,[65-69],214,92.24137931,,2229.166667
EU,Europe,LUX,Luxembourg,1971,Female,Age70_74,[70-74],299,95.22292994,,4040.540541
EU,Europe,LUX,Luxembourg,1972,All,Age55_59,[55-59],233,87.9245283,,1280.21978
EU,Europe,LUX,Luxembourg,1972,All,Age60_64,[60-64],365,91.47869674,,1843.434343
EU,Europe,LUX,Luxembourg,1972,All,Age65_69,[65-69],548,92.25589226,,3186.046512
EU,Europe,LUX,Luxembourg,1972,All,Age70_74,[70-74],620,92.26190476,,4696.969697
EU,Europe,LUX,Luxembourg,1972,Male,Age55_59,[55-59],162,88.04347826,,1862.068966
EU,Europe,LUX,Luxembourg,1972,Male,Age60_64,[60-64],244,93.48659004,,2652.173913
EU,Europe,LUX,Luxembourg,1972,Male,Age65_69,[65-69],330,91.66666667,,4342.105263
EU,Europe,LUX,Luxembourg,1972,Male,Age70_74,[70-74],343,91.46666667,,6236.363636
EU,Europe,LUX,Luxembourg,1972,Female,Age55_59,[55-59],71,87.65432099,,747.3684211
EU,Europe,LUX,Luxembourg,1972,Female,Age60_64,[60-64],121,87.68115942,,1141.509434
EU,Europe,LUX,Luxembourg,1972,Female,Age65_69,[65-69],218,93.16239316,,2270.833333
